Malta,MT,Europe,Southern Europe,EUR,ðŸ‡²ðŸ‡¹,U+1F1F2 U+1F1F9,,356
Isle of Man,IM,Europe,Northern Europe,GBP,ðŸ‡®ðŸ‡²,U+1F1EE U+1F1F2,,44
Marshall Islands,MH,Oceania,Micronesia,USD,ðŸ‡²ðŸ‡­,U+1F1F2 U+1F1ED,,692
Martinique,MQ,Americas,Caribbean,EUR,ðŸ‡²ðŸ‡¶,U+1F1F2 U+1F1F6,,596
Mauritania,MR,Africa,Western Africa,MRO,ðŸ‡²ðŸ‡·,U+1F1F2 U+1F1F7,,222
Mauritius,MU,Africa,Eastern Africa,MUR,ðŸ‡²ðŸ‡º,U+1F1F2 U+1F1FA,,230
Mayotte,YT,Africa,Eastern Africa,EUR,ðŸ‡¾ðŸ‡¹,U+1F1FE U+1F1F9,,262
Mexico,MX,Americas,Central America,MXN,ðŸ‡²ðŸ‡½,U+1F1F2 U+1F1FD,,52
Micronesia,FM,Oceania,Micronesia,USD,ðŸ‡«ðŸ‡²,U+1F1EB U+1F1F2,,691
Moldova,MD,Europe,Eastern Europe,MDL,ðŸ‡²ðŸ‡©,U+1F1F2 U+1F1E9,,373
Monaco,MC,Europe,Western Europe,EUR,ðŸ‡²ðŸ‡¨,U+1F1F2 U+1F1E8,,377
Mongolia,MN,Asia,Eastern Asia,MNT,ðŸ‡²ðŸ‡³,U+1F1F2 U+1F1F3,,976
Montenegro,ME,Europe,Southern Europe,EUR,ðŸ‡²ðŸ‡ª,U+1F1F2 U+1F1EA,,382
Montserrat,MS,Americas,Caribbean,XCD,ðŸ‡²ðŸ‡¸,U+1F1F2 U+1F1F8,,1
Morocco,MA,Africa,Northern Africa,MAD,ðŸ‡²ðŸ‡¦,U+1F1F2 U+1F1E6,,212
Mozambique,MZ,Africa,Eastern Africa,MZN,ðŸ‡²ðŸ‡¿,U+1F1F2 U+1F1FF,,258
Myanmar,MM,Asia,South-Eastern Asia,MMK,ðŸ‡²ðŸ‡²,U+1F1F2 U+1F1F2,,95
Namibia,NA,Africa,Southern Africa,NAD,ðŸ‡³ðŸ‡¦,U+1F1F3 U+1F1E6,,264
Nauru,NR,Oceania,Micronesia,AUD,ðŸ‡³ðŸ‡·,U+1F1F3 U+1F1F7,,674
Nepal,NP,Asia,Southern Asia,NPR,ðŸ‡³ðŸ‡µ,U+1F1F3 U+1F1F5,,977
Netherlands,NL,Europe,Western Europe,EUR,ðŸ‡³ðŸ‡±,U+1F1F3 U+1F1F1,,31
New Caledonia,NC,Oceania,Melanesia,XPF,ðŸ‡³ðŸ‡¨,U+1F1F3 U+1F1E8,,687
New Zealand,NZ,Oceania,Australia and New Zealand,NZD,ðŸ‡³ðŸ‡¿,U+1F1F3 U+1F1FF,,64
Nicaragua,NI,Americas,Central America,NIO,ðŸ‡³ðŸ‡®,U+1F1F3 U+1F1EE,,505
Niger,NE,Africa,Western Africa,XOF,ðŸ‡³ðŸ‡ª,U+1F1F3 U+1F1EA,,227
Nigeria,NG,Africa,Western Africa,NGN,ðŸ‡³ðŸ‡¬,U+1F1F3 U+1F1EC,,234
Niue,NU,Oceania,Polynesia,NZD,ðŸ‡³ðŸ‡º,U+1F1F3 U+1F1FA,,683
Norfolk Island,NF,Oceania,Australia and New Zealand,AUD,ðŸ‡³ðŸ‡«,U+1F1F3 U+1F1EB,,672
North Korea,KP,Asia,Eastern Asia,KPW,ðŸ‡°ðŸ‡µ,U+1F1F0 U+1F1F5,,850
Northern Mariana Islands,MP,Oceania,Micronesia,USD,ðŸ‡²ðŸ‡µ,U+1F1F2 U+1F1F5,,1
Norway,NO,Europe,Northern Europe,NOK,ðŸ‡³ðŸ‡´,U+1F1F3 U+1F1F4,,47
Oman,OM,Asia,Western Asia,OMR,ðŸ‡´ðŸ‡²,U+1F1F4 U+1F1F2,,968
Pakistan,PK,Asia,Southern Asia,PKR,ðŸ‡µðŸ‡°,U+1F1F5 U+1F1F0,,92
Palau,PW,Oceania,Micronesia,USD,ðŸ‡µðŸ‡¼,U+1F1F5 U+1F1FC,,680
Palestinian Territory Occupied,PS,Asia,Western Asia,ILS,ðŸ‡µðŸ‡¸,U+1F1F5 U+1F1F8,,970
Panama,PA,Americas,Central America,PAB,ðŸ‡µðŸ‡¦,U+1F1F5 U+1F1E6,,507
Papua new Guinea,PG,Oceania,Melanesia,PGK,ðŸ‡µðŸ‡¬,U+1F1F5 U+1F1EC,,675
Paraguay,PY,Americas,South America,PYG,ðŸ‡µðŸ‡¾,U+1F1F5 U+1F1FE,,595
Peru,PE,Americas,South America,PEN,ðŸ‡µðŸ‡ª,U+1F1F5 U+1F1EA,,51
Philippines,PH,Asia,South-Eastern Asia,PHP,ðŸ‡µðŸ‡­,U+1F1F5 U+1F1ED,,63
Pitcairn Island,PN,Oceania,Polynesia,NZD,ðŸ‡µðŸ‡³,U+1F1F5 U+1F1F3,,64
Poland,PL,Europe,Eastern Europe,PLN,ðŸ‡µðŸ‡±,U+1F1F5 U+1F1F1,,48
Portugal,PT,Europe,Southern Europe,EUR,ðŸ‡µðŸ‡¹,U+1F1F5 U+1F1F9,,351
Puerto Rico,PR,Americas,Caribbean,USD,ðŸ‡µðŸ‡·,U+1F1F5 U+1F1F7,,1
Qatar,QA,Asia,Western Asia,QAR,ðŸ‡¶ðŸ‡¦,U+1F1F6 U+1F1E6,,974
Reunion,RE,Africa,Eastern Africa,EUR,ðŸ‡·ðŸ‡ª,U+1F1F7 U+1F1EA,,262
Romania,RO,Europe,Eastern Europe,RON,ðŸ‡·ðŸ‡´,U+1F1F7 U+1F1F4,,40
Russia,RU,Europe,Eastern Europe,RUB,ðŸ‡·ðŸ‡º,U+1F1F7 U+1F1FA,,7
Rwanda,RW,Africa,Eastern Africa,RWF,ðŸ‡·ðŸ‡¼,U+1F1F7 U+1F1FC,,250
Saint Helena,SH,Africa,Western Africa,SHP,ðŸ‡¸ðŸ‡­,U+1F1F8 U+1F1ED,,290
Saint Kitts And Nevis,KN,Americas,Caribbean,XCD,ðŸ‡°ðŸ‡³,U+1F1F0 U+1F1F3,,1
Saint Lucia,LC,Americas,Caribbean,XCD,ðŸ‡±ðŸ‡¨,U+1F1F1 U+1F1E8,,1
Saint Pierre and Miquelon,PM,Americas,Northern America,EUR,ðŸ‡µðŸ‡²,U+1F1F5 U+1F1F2,,508
Saint Vincent And The Grenadines,VC,Americas,Caribbean,XCD,ðŸ‡»ðŸ‡¨,U+1F1FB U+1F1E8,,1
Saint-Barthelemy,BL,Americas,Caribbean,EUR,ðŸ‡§ðŸ‡±,U+1F1E7 U+1F1F1,,590
Saint-Martin (French part),MF,Americas,Caribbean,EUR,ðŸ‡²ðŸ‡«,U+1F1F2 U+1F1EB,,590
Samoa,WS,Oceania,Polynesia,WST,ðŸ‡¼ðŸ‡¸,U+1F1FC U+1F1F8,,685
San Marino,SM,Europe,Southern Europe,EUR,ðŸ‡¸ðŸ‡²,U+1F1F8 U+1F1F2,,378
Sao Tome and Principe,ST,Africa,Middle Africa,STD,ðŸ‡¸ðŸ‡¹,U+1F1F8 U+1F1F9,,239
Saudi Arabia,SA,Asia,Western Asia,SAR,ðŸ‡¸ðŸ‡¦,U+1F1F8 U+1F1E6,,966
Senegal,SN,Africa,Western Africa,XOF,ðŸ‡¸ðŸ‡³,U+1F1F8 U+1F1F3,,221
Serbia,RS,Europe,Southern Europe,RSD,ðŸ‡·ðŸ‡¸,U+1F1F7 U+1F1F8,,381
Seychelles,SC,Africa,Eastern Africa,SCR,ðŸ‡¸ðŸ‡¨,U+1F1F8 U+1F1E8,,248
Sierra Leone,SL,Africa,Western Africa,SLL,ðŸ‡¸ðŸ‡±,U+1F1F8 U+1F1F1,,232
Singapore,SG,Asia,South-Eastern Asia,SGD,ðŸ‡¸ðŸ‡¬,U+1F1F8 U+1F1EC,,65
Sint Maarten (Dutch part),SX,Americas,Caribbean,ANG,ðŸ‡¸ðŸ‡½,U+1F1F8 U+1F1FD,,1
Slovakia,SK,Europe,Eastern Europe,EUR,ðŸ‡¸ðŸ‡°,U+1F1F8 U+1F1F0,,421
Slovenia,SI,Europe,Southern Europe,EUR,ðŸ‡¸ðŸ‡®,U+1F1F8 U+1F1EE,,386
Solomon Islands,SB,Oceania,Melanesia,SBD,ðŸ‡¸ðŸ‡§,U+1F1F8 U+1F1E7,,677
Somalia,SO,Africa,Eastern Africa,SOS,ðŸ‡¸ðŸ‡´,U+1F1F8 U+1F1F4,,252
South Africa,ZA,Africa,Southern Africa,ZAR,ðŸ‡¿ðŸ‡¦,U+1F1FF U+1F1E6,,27
South Georgia,GS,Americas,South America,GBP,ðŸ‡¬ðŸ‡¸,U+1F1EC U+1F1F8,,500
South Korea,KR,Asia,Eastern Asia,KRW,ðŸ‡°ðŸ‡·,U+1F1F0 U+1F1F7,,82
South Sudan,SS,Africa,Middle Africa,SSP,ðŸ‡¸ðŸ‡¸,U+1F1F8 U+1F1F8,,211
Spain,ES,Europe,Southern Europe,EUR,ðŸ‡ªðŸ‡¸,U+1F1EA U+1F1F8,,34
Sri Lanka,LK,Asia,Southern Asia,LKR,ðŸ‡±ðŸ‡°,U+1F1F1 U+1F1F0,,94
Sudan,SD,Africa,Northern Africa,SDG,ðŸ‡¸ðŸ‡©,U+1F1F8 U+1F1E9,,249
Suriname,SR,Americas,South America,SRD,ðŸ‡¸ðŸ‡·,U+1F1F8 U+1F1F7,,597
Svalbard And Jan Mayen Islands,SJ,Europe,Northern Europe,NOK,ðŸ‡¸ðŸ‡¯,U+1F1F8 U+1F1EF,,47
Swaziland,SZ,Africa,Southern Africa,SZL,ðŸ‡¸ðŸ‡¿,U+1F1F8 U+1F1FF,,268
Sweden,SE,Europe,Northern Europe,SEK,ðŸ‡¸ðŸ‡ª,U+1F1F8 U+1F1EA,,46
Switzerland,CH,Europe,Western Europe,CHF,ðŸ‡¨ðŸ‡­,U+1F1E8 U+1F1ED,,41
Syria,SY,Asia,Western Asia,SYP,ðŸ‡¸ðŸ‡¾,U+1F1F8 U+1F1FE,,963
Taiwan,TW,Asia,Eastern Asia,TWD,ðŸ‡¹ðŸ‡¼,U+1F1F9 U+1F1FC,,886
Tajikistan,TJ,Asia,Central Asia,TJS,ðŸ‡¹ðŸ‡¯,U+1F1F9 U+1F1EF,,992
Tanzania,TZ,Africa,Eastern Africa,TZS,ðŸ‡¹ðŸ‡¿,U+1F1F9 U+1F1FF,,255
Thailand,TH,Asia,South-Eastern Asia,THB,ðŸ‡¹ðŸ‡­,U+1F1F9 U+1F1ED,,66
Bahamas,BS,Americas,Caribbean,BSD,ðŸ‡§ðŸ‡¸,U+1F1E7 U+1F1F8,,1
Togo,TG,Africa,Western Africa,XOF,ðŸ‡¹ðŸ‡¬,U+1F1F9 U+1F1EC,,228
Tokelau,TK,Oceania,Polynesia,NZD,ðŸ‡¹ðŸ‡°,U+1F1F9 U+1F1F0,,690
Tonga,TO,Oceania,Polynesia,TOP,ðŸ‡¹ðŸ‡´,U+1F1F9 U+1F1F4,,676
Trinidad And Tobago,TT,Americas,Caribbean,TTD,ðŸ‡¹ðŸ‡¹,U+1F1F9 U+1F1F9,,1
Tunisia,TN,Africa,Northern Africa,TND,ðŸ‡¹ðŸ‡³,U+1F1F9 U+1F1F3,,216
Turkey,TR,Asia,Western Asia,TRY,ðŸ‡¹ðŸ‡·,U+1F1F9 U+1F1F7,,90
Turkmenistan,TM,Asia,Central Asia,TMT,ðŸ‡¹ðŸ‡²,U+1F1F9 U+1F1F2,,993
Turks And Caicos Islands,TC,Americas,Caribbean,USD,ðŸ‡¹ðŸ‡¨,U+1F1F9 U+1F1E8,,1
Tuvalu,TV,Oceania,Polynesia,AUD,ðŸ‡¹ðŸ‡»,U+1F1F9 U+1F1FB,,688
